Rank;username;Name;Category;Subscribers;Audience Country;Avg. Views;Avg. Likes
71;Goldmines Gaane Sune Ansune;Goldmines Gaane Sune Ansune;Music & Dance;33.9M;India;32800;309
72;JbalvinTube;J Balvin;Music & Dance;33.5M;Colombia;2600000;68800
73;Like Nastya ESP;Like Nastya ESP;Other;33.4M;Other;263600;924
74;YouTube;YouTube;Other;33.3M;United States;103900;7300
75;vegetta777;VEGETTA777;Video games;33.2M;Mexico;303700;25900
76;markiplierGAME;Markiplier;AnimationVideo games;33.1M;United States;3200000;167500
77;Total Gaming;Total Gaming;Other;33M;India;1300000;110300
78;abpnewstv;ABP NEWS;News & Politics;32.9M;India;4000;45
79;Maria Clara & JP;Maria Clara & JP;Other;32.8M;Other;3600000;34100
80;Ryan's World;Ryan's World;AnimationToys;32.8M;Other;1100000;4400
81;UltraHindi;Ultra Bollywood;Other;32.8M;India;145100;1200
82;Geet MP3;Geet MP3;Music & Dance;32.7M;India;713300;26600
83;NoCopyrightSounds;NoCopyrightSounds;Music & Dance;32.5M;United States;372400;14600
84;Mikecrack;Mikecrack;MoviesAnimation;32.3M;Mexico;3900000;297000
85;sonypalindia;Sony PAL;Other;32.3M;India;9800;114
86;SSSniperWolf;SSSniperWolf;Humor;32.1M;United States;4400000;114400
87;tseriesapnapunjab;T-Series Apna Punjab;Music & Dance;32.1M;India;24800;906
88;KHANDESHI MOVIES;KHANDESHI MOVIES;Other;31.9M;India;2200000;20800
89;IndiaTV;IndiaTV;News & Politics;31.7M;India;11500;191
90;GENIAL;GENIAL;Animation;31.3M;Mexico;47900;1700
91;cancionesdelagranja;La Granja de Zenón;Music & DanceAnimation;31.3M;Other;459200;2400
92;ARY Digital HD;ARY Digital HD;Other;31.1M;Pakistan;7300;79
93;harpalgeo;HAR PAL GEO;Other;31.1M;Pakistan;3400;27
94;erosentertainment;Eros Now Music;Other;30.9M;India;17700;476
95;Luis Fonsi;Luis Fonsi;Other;30.9M;United States;19200;1500
96;SMTOWN;SMTOWN;Music & Dance;30.7M;United States;312900;38400
97;juptube;Galinha Pintadinha;Music & Dance;30.7M;Other;20900000;71900
98;MrBean;Mr Bean;Other;30.6M;India;178300;3100
99;AllTrapNation;Trap Nation;Music & Dance;30.5M;United States;89300;2400
100;Ricis Official;Ricis Official;Music & DanceMovies;30.3M;Indonesia;542600;31200
101;tseriesoldisgold;Bollywood Classics;Music & Dance;30.3M;India;29600;534
102;rajshri;Rajshri;Other;30.1M;India;11800;110
103;AH;AH;Music & DanceMovies;29.9M;Indonesia;736200;36600
104;latenight;The Tonight Show Starring Jimmy Fallon;MoviesHumor;29.7M;United States;154900;4100
105;DisneyMusicVEVO;DisneyMusicVEVO;Music & DanceMovies;29.7M;United States;34100;661
106;SpinninRec;Spinnin' Records;Music & Dance;29.7M;United States;56500;2100
107;rezendeevil;rezendeevil;MoviesHumor;29.7M;Brazil;304300;32300
108;qzMendShawqz;Shawn Mendes;Other;29.5M;United States;0;N/A'
109;SongsOfIndianCinema;Saregama Music;Music & Dance;29.3M;India;30500;814
110;BabyBus - Kids Songs and Cartoons;BabyBus - Kids Songs and Cartoons;AnimationToys;29.1M;Other;880300;3500
111;xoxxxoooxo;The Weeknd;Music & Dance;28.7M;United States;465000;42600
112;jacksepticeye;jacksepticeye;Video games;28.5M;United States;1800000;117400
113;UltraRecords;Ultra Music;Music & Dance;28.5M;United States;21100;821
114;ImagineDragons;ImagineDragons;Music & Dance;28.3M;United States;311800;19200
115;Jingle Toons;Jingle Toons;Other;28.2M;India;428100;3000
116;WWRBhojpuri;Worldwide Records Bhojpuri;Music & Dance;28.2M;India;55100;1500
117;toyoraljanahtv;قناة طيور الجنة | toyoraljanahtv;Music & Dance;27.9M;Other;95600;N/A'
118;theofficialpeppa;Peppa Pig - Official Channel;Toys;27.9M;Other;974400;4500
119;TheLateLateShow;The Late Late Show with James Corden;AnimationHumor;27.9M;United States;88600;2000
120;TalkingTomCat;Talking Tom;Other;27.9M;United States;174000;3000
121;MrBeast Gaming;MrBeast Gaming;AnimationVideo games;27.9M;United States;7300000;320600
122;Wow Kidz;Wow Kidz;AnimationHumor;27.7M;Other;56800;549
123;Techno Gamerz;Techno Gamerz;Other;27.6M;India;7100000;407400
124;PowerKids;PowerKids;MoviesAnimation;27.5M;India;184600;N/A'
125;Little Angel: Nursery Rhymes & Kids Songs;Little Angel: Nursery Rhymes & Kids Songs;Toys;27.5M;Other;867500;3600
126;GMANETWORK;GMANetwork;Other;27.3M;Philippines;8300;134
127;Karolgmusic;KAROL G;Music & Dance;27.2M;Colombia;129400;12400
128;TheDonato;TheDonato;Other;27.1M;Mexico;324700;36100
129;infobellstamil;infobells - Tamil;Education;26.9M;Other;843000;3700
130;DrakeOfficial;Drake;Music & Dance;26.7M;United States;1900000;33700
131;toypudding;ToypuddingTV;Other;26.7M;India;21800;651
132;zeenews;Zee News;News & Politics;26.4M;India;24900;537
133;MR. INDIAN HACKER;MR. INDIAN HACKER;Other;26.4M;India;3400000;378900
134;taylorgangent;Wiz Khalifa;Music & Dance;26.4M;United States;184400;14600
135;Bounce Patrol - Kids Songs;Bounce Patrol - Kids Songs;Music & Dance;26.2M;Other;202400;1100
136;enchufetv;enchufetv;Other;26.2M;Ecuador;776900;56300
137;infobellstelugu;infobells - Telugu;Education;26.2M;Other;1100000;6500
138;TheDiamondMinecart;DanTDM;Video games;26.2M;United States;1300000;63300
139;Genevieve's Playhouse - Learning Videos for Kids;Genevieve's Playhouse - Learning Videos for Kids;Toys;26.2M;Other;432200;744
140;AboFlah;AboFlah;AnimationVideo games;26M;Iraq;4300000;623800
141;WorldStarHipHopTV;WORLDSTARHIPHOP;Music & Dance;26M;United States;51500;1700
142;adityamusic;Aditya Music;Music & Dance;25.8M;India;36200;1200
143;Vlad và Nikita;Vlad và Nikita;MoviesHumor;25.8M;Other;2800000;13700
144;Diana and Roma ESP;Diana and Roma ESP;Animation;25.8M;Other;1700000;7100
145;VanossGaming;VanossGaming;AnimationVideo games;25.8M;United States;1400000;59000
146;toycantando;toycantando;Music & DanceAnimation;25.6M;Other;135700;621
147;व्लाद और निकिता;व्लाद और निकिता;Other;25.6M;Other;818100;4700
148;LosPolinesios;LosPolinesios;Music & DanceMovies;25.6M;Mexico;1600000;66500
149;1MILLION Dance Studio;1MILLION Dance Studio;Other;25.4M;India;61100;3300
150;xSkyHeLLxx;Renato Garcia;MoviesAnimation;25.4M;Brazil;998900;113700
151;TwiNboTzVids;Lucas and Marcus;AnimationHumor;25.1M;United States;936000;28200
152;smosh;Smosh;MoviesHumor;25M;United States;249500;17300
153;jypentertainment;JYP Entertainment;Music & Dance;25M;United States;1800000;218500
154;nickelodeonjuniorfr;Nick Jr.;AnimationToys;25M;Other;87400;285
155;beyonce;Beyoncé;Music & Dance;24.8M;United States;15400000;561700
156;Jess No Limit;Jess No Limit;MoviesAnimation;24.8M;Indonesia;329100;15100
157;WatchMojo;WatchMojo.com;Movies;24.6M;United States;65200;2100
158;Las Ratitas;Las Ratitas;Other;24.6M;Other;0;N/A'
159;Super JoJo - Nursery Rhymes & Kids Songs;Super JoJo - Nursery Rhymes & Kids Songs;Animation;24.4M;Other;556100;3200
160;davidguettavevo;David Guetta;Music & Dance;24.4M;Brazil;144500;7000
161;LOENENT;1theK (원더케이);Other;24.2M;Indonesia;17600;1500
162;NewOnNetflix;Netflix;MoviesAnimation;24M;United States;370700;12100
163;postmalone;Post Malone;Music & Dance;24M;United States;354800;15400
164;James Charles;James Charles;BeautyFashion;24M;United States;787000;50300
165;Chloe Ting;Chloe Ting;FitnessHealth & Self Help;24M;United States;204200;6300
166;NinjasHyper;Ninja;AnimationVideo games;24M;United States;184200;9800
167;Masha y el Oso;Masha y el Oso;Animation;24M;Other;985000;5600
168;Rans Entertainment;Rans Entertainment;Music & DanceHumor;24M;Indonesia;861600;28800
169;adityacinema;Aditya Movies;Other;24M;India;16300;296
170;Goldmines Dishoom;Goldmines Dishoom;Other;23.9M;Other;32600;312
171;Raffy Tulfo in Action;Raffy Tulfo in Action;News & Politics;23.6M;Philippines;600300;10900
172;Logan Paul;Logan Paul;Video gamesHumor;23.6M;United States;0;N/A'
173;Sandeep Maheshwari;Sandeep Maheshwari;Daily vlogs;23.4M;India;1800000;109800
174;ChrisBrownTV;Chris Brown;Music & Dance;23.4M;United States;794600;28500
175;ColdplayVEVO;Coldplay;Music & Dance;23.4M;United States;43400;3800
176;Troom Troom;Troom Troom;AnimationToys;23.2M;Other;459600;4400
177;DjSnakeTV;DJ Snake;Music & Dance;23.2M;India;639200;34700
178;Diana and Roma HIN;Diana and Roma HIN;Other;23.2M;Other;504900;3200
179;NickyJamTV;NickyJamTV;Music & DanceMovies;23.2M;Colombia;138500;6900
180;TRANS7indonesia;TRANS7 OFFICIAL;Food & Drinks;23.2M;Indonesia;4700;80
181;ABPLIVE;ABPLIVE;News & Politics;23.2M;India;2200;23
182;Mister Max;Mister Max;DIY & Life Hacks;23M;Russia;1700000;45400
183;SesameStreet;Sesame Street;Other;23M;Other;167400;673
184;EnriqueIglesiasPlay;Enrique Iglesias;Music & Dance;22.8M;United States;32500;3200
185;JellyYT;Jelly;Video games;22.8M;United States;194100;9600
186;mildicasdemulher;Erlania e Valentina Pontes;Other;22.6M;Brazil;337100;5400
187;netdmuzikk;netd müzik;Music & Dance;22.6M;Turkey;13800;311
188;DrossRotzank;DrossRotzank;Other;22.6M;Mexico;1600000;116400
189;shemaroomovies;Shemaroo Movies;Other;22.4M;India;219000;1400
190;THECHAINSMOKERS;The Chainsmokers;Humor;22.3M;United States;634700;18900
191;onemeeeliondollars;Mark Rober;Science & Technology;22.2M;United States;13000000;584700
192;Frost Diamond;Frost Diamond;Music & DanceVideo games;22.2M;Indonesia;685400;35000
193;Technical Guruji;Technical Guruji;Other;22.2M;India;87100;6500
194;Goldmines Bollywood;Goldmines Bollywood;Other;22M;India;21900;131
195;gmmgrammyofficial;GMM GRAMMY OFFICIAL;Music & Dance;22M;Thailand;3200;63
196;Miss Katy;Miss Katy;Video games;22M;Russia;1700000;25400
197;Smile Family;Smile Family;MoviesToys;22M;Other;379500;2300
198;mmoshaya;mmoshaya;;22M;Saudi Arabia;2400000;40400
199;Like Nastya AE;Like Nastya AE;;22M;Other;477500;3500
200;WB Kids;WB Kids;MoviesAnimation;22M;Other;50300;591
201;The Lallantop;The Lallantop;News & Politics;21.8M;India;31500;717
202;Crazy XYZ;Crazy XYZ;;21.8M;India;2800000;257800
203;VenusMovies;Venus Movies;;21.8M;India;69700;639
204;HumNetwork;HUM TV;;21.6M;Pakistan;2200;16
205;WHBBP;White Hill Music;Music & Dance;21.6M;India;28400;1000
206;Paulo Londra;Paulo Londra;Music & Dance;21.6M;Argentina;13400000;982900
207;TEDtalksDirector;TED;;21.6M;United States;46000;1300
208;siavideos;Sia;Music & Dance;21.6M;United States;79300;6900
209;AmericasGotTalent;America's Got Talent;Music & DanceMovies;21.4M;United States;1200000;19100
210;Diana and Roma ARA;Diana and Roma ARA;;21.4M;Other;1600000;10300
211;oRugrat;FaZe Rug;Video gamesHumor;21.4M;United States;3300000;112500
212;PeppaLatinoAmericano;Peppa Pig Español Latino - Canal Oficial;Toys;21.3M;Other;766700;4800
213;hamaarbhojiwood;Wave Music Bhojpuri;Music & Dance;21.2M;India;11400;201
214;goldmineshindi;Goldmines Movies;;21.1M;India;7900;70
215;PenIndiaPvtLimited;Pen Movies;MoviesAnimation;21M;India;55700;1900
216;Tasty;Tasty;Food & Drinks;21M;United States;245700;8700
217;BabyBus - Canciones Infantiles & Cuentos;BabyBus - Canciones Infantiles & Cuentos;MoviesAnimation;21M;Other;124600;574
218;5-Minute Crafts DIY;5-Minute Crafts DIY;Music & DanceHumor;20.9M;India;22700;403
219;SSundee;SSundee;Video games;20.9M;United States;2000000;103800
220;FGTeeV;FGTeeV;AnimationVideo games;20.8M;United States;1400000;17400
221;Baim Paula;Baim Paula;Music & DanceMovies;20.8M;Indonesia;912900;38300
222;CanalCanalha;Canal Canalha;Sports;20.8M;Brazil;1300000;201700
223;Juan De Dios Pantoja;Juan De Dios Pantoja;Daily vlogs;20.8M;Mexico;4300000;286400
224;Like Nastya PRT;Like Nastya PRT;;20.6M;Other;418000;2100
225;PrestonPlayz;Preston;AnimationVideo games;20.6M;United States;4000000;88100
226;JakePaulProductions;Jake Paul;Fitness;20.4M;United States;1200000;63600
227;CharliesVlogs;Charlie Puth;Music & Dance;20.4M;United States;92300000;5800000
228;Goldmines Cineplex;Goldmines Cineplex;;20.4M;India;7900;103
229;BuzzFeedVideo;BuzzFeedVideo;Food & Drinks;20.4M;United States;27100;747
230;DisneyChannelLA;Disney Latinoamérica;;20.4M;Other;28900;282
231;Kids TV - Nursery Rhymes And Baby Songs;Kids TV - Nursery Rhymes And Baby Songs;Toys;20.4M;Other;119100;435
232;BeckyGOfficial;Becky G;Music & Dance;20.4M;United States;55800;3000
233;TheEnaldinhO;Enaldinho;Movies;20.4M;Brazil;478600;31500
234;Brave Wilderness;Brave Wilderness;;20.2M;United States;1400000;51800
235;NationalGeographic;National Geographic;;20.2M;United States;46500;1200
236;TheFineBros;REACT;Humor;20.2M;United States;138800;5700
237;AuthenticGames;AuthenticGames;MoviesVideo games;20.2M;Brazil;31900;3400
238;LazarBeam;LazarBeam;AnimationVideo games;20.1M;United States;3400000;143500
239;VEVO;Vevo;Music & Dance;20M;United States;5400;224
240;MrBeast en Español;MrBeast en Español;;20M;Mexico;11500000;463400
241;SlivkiChanel;SlivkiShow;Video games;20M;Russia;2100000;167500
242;5-Minute Crafts PLAY;5-Minute Crafts PLAY;;20M;India;29500;252
243;starplus;StarPlus;;20M;India;237200;4600
244;HaerteTest;HaerteTest;;20M;India;65500;567
245;Brent Rivera;Brent Rivera;Video gamesHumor;19.9M;United States;7500000;531900
246;rossbollinger;Pencilmation;AnimationHumor;19.8M;United States;497300;5900
247;Mnet;Mnet K-POP;Music & DanceAnimation;19.8M;United States;17300;1700
248;RotanaAudio;Rotana;Music & Dance;19.8M;Saudi Arabia;331700;2400
249;UltraMovieParlour;Ultra Movie Parlour;;19.7M;India;84900;808
250;GooodLifeFilms;Lyrical Lemonade;;19.6M;United States;2900000;242300
251;D Billions;D Billions;;19.6M;Other;1100000;1500
252;Noor Stars;Noor Stars;MoviesHumor;19.4M;Iraq;1400000;118200
253;toyorbabytv;toyorbabytv;Music & Dance;19.4M;Other;94900;N/A'
254;TelenovelaTelevisa;Tlnovelas;;19.4M;Mexico;4200;134
255;shfa show India;shfa show India;Daily vlogs;19.4M;Other;1700000;13000
256;Vlad and Niki Arabic;Vlad and Niki Arabic;;19.4M;Other;1300000;8100
257;gottalentglobal;Got Talent Global;;19.4M;United States;132900;2100
258;MrVivekBindra;Dr. Vivek Bindra: Motivational Speaker;Education;19.4M;India;399500;22100
259;romeo;Romeo Santos;Music & Dance;19.3M;United States;429800;11300
260;MARVEL;Marvel Entertainment;MoviesAnimation;19.2M;United States;246900;13800
261;gordonramsay;Gordon Ramsay;Food & DrinksHealth & Self Help;19.2M;United States;154600;4700
262;Infinite;Infinite;Video gamesHumor;19.2M;United States;1700000;55700
263;Troom Troom Es;Troom Troom Es;;19.2M;Mexico;139400;2600
264;Gusttavo Lima Oficial;Gusttavo Lima Oficial;Music & Dance;19.2M;Brazil;0;N/A'
265;gmapublicaffairs;GMA Public Affairs;News & Politics;19.2M;Philippines;7400;101
266;DLS News;DLS News;News & Politics;19M;India;69700;2300
267;fatosdesconhecidos;Fatos Desconhecidos;Science & Technology;19M;Brazil;167100;15500
268;Crafty Panda;Crafty Panda;Music & Dance;19M;India;64900;535
269;RobinHoodGamer1;Robin Hood Gamer;AnimationVideo games;19M;Brazil;961400;77600
270;corbuzierprediction;Deddy Corbuzier;;19M;Indonesia;3200000;73300
271;NBA;NBA;Sports;19M;United States;76600;3000
272;LankyBox;LankyBox;Video games;19M;United States;708600;11000
273;Kinder Spielzeug Kanal;Kinder Spielzeug Kanal;AnimationToys;19M;Other;245400;1300
274;★ Kids Roma Show;★ Kids Roma Show;AnimationToys;18.8M;Other;860800;4900
275;The ACE Family;The ACE Family;Humor;18.8M;United States;1200000;46900
276;OfficialClashOfClans;Clash of Clans;MoviesAnimation;18.8M;United States;3800000;78200
277;JimmyKimmelLive;Jimmy Kimmel Live;Movies;18.8M;United States;139700;3800
278;Kurzgesagt;Kurzgesagt – In a Nutshell;Education;18.8M;United States;4900000;340400
279;Eva Bravo Play;Eva Bravo Play;;18.7M;Other;414700;2800
280;Lil Nas X;Lil Nas X;Music & Dance;18.6M;United States;334500;25600
281;BritainsGotTalent09;Britain's Got Talent;Music & DanceMovies;18.6M;United Kingdom;80400;1600
282;TheWillyrex;TheWillyrex;;18.6M;Spain;41500;2300
283;TRT Originals Urdu;TRT Originals Urdu;;18.6M;Pakistan;301400;13300
284;greengoldtv;Green Gold TV - Official Channel;;18.4M;Other;442400;3600
285;Netflix India;Netflix India;;18.4M;India;150400;4000
286;icreateddisco;Calvin Harris;Music & Dance;18.4M;United States;473800;16500
287;Cardi B;Cardi B;Music & Dance;18.4M;United States;517400;28600
288;Sun TV;Sun TV;;18.4M;India;178200;3000
289;sonotekvideo;Sonotek;Music & Dance;18.2M;India;122700;543
290;PinkPanther;Official Pink Panther;MoviesAnimation;18.2M;Other;674600;4900
291;Unbox Therapy;Unbox Therapy;Science & Technology;18.2M;United States;1100000;8400
292;Ninja Kidz TV;Ninja Kidz TV;Video games;18.2M;United States;793900;18800
293;HiMan;HiMan;Video games;18.2M;Russia;3200000;166700
294;CookieSwirlC;CookieSwirlC;Video games;18.2M;United States;510500;3800
295;turmadamonicaTV;Turma da Mônica;;18.2M;Other;110300;1100
296;kbsworld;KBS WORLD TV;;18.2M;Indonesia;8500;264
297;Beast Reacts;Beast Reacts;;18.1M;United States;10800000;326600
298;INCRÍVEL;INCRÍVEL;Animation;18M;Other;23200;1100
299;MiawAug;MiawAug;Video games;18M;Indonesia;889600;39800
300;PDKFilms;PDK Films;MoviesAnimation;18M;United States;1700000;35900
301;Мирошка ТВ;Мирошка ТВ;;18M;United States;14600;81
302;DanielSaboya;Dan-Sa / Daniel Saboya;Music & DanceAnimation;18M;Brazil;42400;1600
303;GEN HALILINTAR;GEN HALILINTAR;Music & DanceHumor;18M;Indonesia;983200;26400
304;TheOdd1sOut;TheOdd1sOut;MoviesAnimation;18M;United States;6000000;404500
305;BabyBus - Cerita & Lagu Anak-anak;BabyBus - Cerita & Lagu Anak-anak;MoviesHumor;18M;Other;292700;1400
306;ElTrollino;ElTrollino;AnimationVideo games;18M;Mexico;3000000;95600
307;Lele Pons;Lele Pons;MoviesHumor;17.8M;United States;38100;2000
308;farrukotv;Farruko;Music & Dance;17.8M;United States;92900;7000
309;Emiway Bantai;Emiway Bantai;Music & Dance;17.8M;India;6200000;499500
310;therealdemilovato;Demi Lovato;Music & Dance;17.8M;United States;55700;6900
311;invictorgs3;invictor;AnimationVideo games;17.8M;Mexico;1300000;56700
312;The Royalty Family;The Royalty Family;Humor;17.8M;United States;3400000;110700
313;Matroix;Ali-A;Video games;17.8M;United States;625600;23500
314;rhettandlink2;Good Mythical Morning;Food & Drinks;17.8M;United States;1100000;34200
315;Naisa Alifia Yuriza (N.A.Y);Naisa Alifia Yuriza (N.A.Y);Music & DanceMovies;17.8M;Indonesia;802900;33700
316;Lil Pump;Lil Pump;Music & Dance;17.8M;United States;770600;41300
317;Like Nastya Vlog;Like Nastya Vlog;Daily vlogs;17.8M;Other;497600;2200
318;TheElenaYa;Diana and Roma EN;AnimationToys;17.8M;Other;474000;2400
319;A_S Gaming;A_S Gaming;;17.7M;India;501900;46400
320;dj47maryn;Marmok;AnimationVideo games;17.6M;Russia;3500000;335700
321;Vania Mania Kids;Vania Mania Kids;AnimationToys;17.6M;Other;722800;1900
322;TheGrefg;TheGrefg;AnimationVideo games;17.6M;Spain;1200000;101600
323;SCTVIndonesia;SCTV;Music & DanceMovies;17.6M;Indonesia;13400;293
324;SockeyeMedia;Mother Goose Club Playhouse;Music & Dance;17.6M;Other;76600;164
325;FactTechz;FactTechz;;17.5M;India;662600;55900
326;rsiammusic;RsiamMusic : อาร์สยาม;Music & Dance;17.5M;Thailand;9200;216
327;Heidi & Zidane बच्चों की कहानियाँ;Heidi & Zidane बच्चों की कहानियाँ;Daily vlogs;17.5M;Other;253500;1200
328;Little Angel Español - Canciones Infantiles;Little Angel Español - Canciones Infantiles;Animation;17.5M;Other;624200;3700
329;ThePoznavatel;Познаватель;ToysDIY & Life Hacks;17.5M;Russia;3800000;57700
330;Stubborn Facts;Stubborn Facts;;17.3M;India;44900;2500
331;portadosfundos;Porta dos Fundos;MoviesAnimation;17.3M;Brazil;745700;78600
332;SebastianYatra;Sebastián Yatra;Music & Dance;17.3M;Colombia;16700;1300
333;RobleisIUTU;RobleisIUTU;MoviesAnimation;17.3M;Argentina;935600;55000
334;Vlad and Niki IDN;Vlad and Niki IDN;Music & DanceMovies;17.3M;Other;745400;1800
335;officialpsy;officialpsy;Music & Dance;17.3M;United States;282000;14400
336;etvteluguindia;etvteluguindia;;17.2M;India;13400;148
337;Village Cooking Channel;Village Cooking Channel;;17.2M;India;3900000;172300
338;aMOODIEsqueezie;SQUEEZIE;;17.1M;France;5900000;476000
339;Willyrex;Willyrex;Video games;17.1M;Mexico;142800;8900
340;TEDEducation;TED-Ed;Science & Technology;17.1M;United States;338600;15100
341;STARVIJAY;Vijay Television;;17.1M;India;307400;6300
342;Masha e o Urso;Masha e o Urso;;17.1M;Other;589500;3800
343;Gaby and Alex;Gaby and Alex;Toys;17.1M;Other;310100;382
344;HowToBasic;HowToBasic;Food & Drinks;17.1M;United States;679800;45900
345;grammygoldofficia;Grammy Gold Official;Music & Dance;17.1M;Thailand;15300;540
346;Kids Channel India - Hindi Rhymes and Baby Songs;Kids Channel India - Hindi Rhymes and Baby Songs;Education;17.1M;Other;105200;824
347;SUPER SLICK SLIME SAM;SUPER SLICK SLIME SAM;;16.9M;Mexico;367200;9900
348;aynakoitsroi;Guava Juice;;16.9M;United States;201700;3800
